price,size,timestamp
122.94,300,1607964839994
122.93,100,1607964839986
122.92,100,1607964839944
122.91,100,1607964839942
122.9,100,1607964831798
122.4,100,1607960477200
122.28,100,1607956330982
119.0,100,1607956207282
118.0,100,1607956203123
117.0,100,1607956207357
116.0,400,1607956203122
115.0,100,1607956207330
110.5,200,1607956207368
110.0,200,1607956207277
108.0,100,1607956206943
106.0,100,1607956207209
85.46,100,1607956200948
78.0,100,1607956207181
75.31,200,1607956200948
52.99,600,1607956200948
